Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
225,Costa Rica,San Jose,Universidad Veritas,,,,,
2408,Angola,Luanda,Universidade Agostinho Neto,,,,,
2347,Brazil,Santos,Universidade Católica de Santos (UNISANTOS),,,,,
437,Portugal,"Lisboa, Beiras, Braga and Porto",Universidade Católica Portuguesa,English,B1,,,
434,Portugal,Lisboa,Universidade Católica Portuguesa - Católica Lisbon Business School & Economics,English,B1,,,
438,Portugal,Lisboa,Universidade Católica Portuguesa - School of Law,English,B2,,,
2119,Spain,A Coruña ,Universidade da Coruña,,,,,
439,Portugal,Aveiro,Universidade de Aveiro,,,,,
90,Brazil,Brasilia,Universidade de Brasilia (UnB),,,,,
2350,Portugal,Coimbra,Universidade de Coimbra,,,,,
1111,Portugal,Lisboa,Universidade de Lisboa,,,,,
443,Portugal,Lisboa,Universidade de Lisboa - Instituto Superior Técnico,,,,,
140,China,Macau,Universidade de Macau,,,,,
2988,Brazil,Santa Cruz do Sul,Universidade de Santa Cruz do Sul (UNISC),,,,,
96,Brazil,São Paulo,Universidade de São Paulo,Portuguese,B1,,,
2834,Brazil,Belo Horizonte,Universidade do Estado de Minas Gerais (UEMG),,,,,
2260,Brazil,Manaus,Universidade do Estado do Amazonas (UEA),,,,,
2245,Portugal,Braga,Universidade do Minho,,,,,
1777,Brazil,Presidente Prudente,Universidade do Oeste Paulista (UNOESTE),,,,,
440,Portugal,Porto,Universidade do Porto,English,B2,,,
97,Brazil,Campinas,Universidade Estadual de Campinas (UNICAMP),,,,,
2152,Portugal,Lisboa,Universidade Europeia de Lisboa,,,,,
98,Brazil,Salvador,Universidade Federal da Bahia (UFBA),Portuguese,B1,,,
2330,Brazil,Foz do Iguaçu,Universidade Federal da Integração Latino-Americana (UNILA),,,,,
2767,Brazil,Goiânia,Universidade Federal de Goiás,,,,,
99,Brazil,Itajubá,Universidade Federal de Itajubá (UNIFEI),,,,,
1826,Brazil,Campo Grande,Universidade Federal de Mato Grosso do Sul (UFMS),,,,,
1497,Brazil,Belo Horizonte,Universidade Federal de Minas Gerais (UFMG),,,,,
100,Brazil,Ouro Preto,Universidade Federal de Ouro Preto (UFOP),,,,,
101,Brazil,Recife,Universidade Federal de Pernambuco (UFPE),,,,,
102,Brazil,Florianópolis,Universidade Federal de Santa Catarina,Portuguese,B1,,,
1852,Brazil,Sao Carlos,Universidade Federal de São Carlos - UFSCAR,,,,,
103,Brazil,ViCosa,Universidade Federal de ViCosa (UFV),,,,,
2126,Brazil,Santo André,Universidade Federal do Abc - UFABC,,,,,
104,Brazil,Rio de Janeiro,Universidade Federal do Rio de Janeiro (UFRJ),,,,,
105,Brazil,Rio de Janeiro,Universidade Federal do Rio de Janeiro (UFRJ) - COPPEAD Graduate School of Business,English,B2,,,
106,Brazil,Porto Alegre,Universidade Federal do Rio Grande do Sul (UFRGS),,,,,
107,Brazil,Niterói,Universidade Federal Fluminense (UFF),,,,,
2446,Portugal,Lisboa,Universidade Lusíada de Lisboa,,,,,
441,Portugal,Lisboa,Universidade Nova de Lisboa,English,B2,,,
1019,Brazil,Sao Paulo,Universidade Paulista (UNIP),,,,,
1771,Brazil,Curitiba,Universidade Positivo,,,,,
108,Brazil,São Paulo,Universidade Presbiteriana Mackenzie (MACKENZIE),Portuguese,B2,,,
2412,Angola,Luanda,Universidade Técnica de Angola,,,,,
442,Portugal,Lisboa,Universidade Técnica de Lisboa,,,,,
109,Brazil,Curitiba,Universidade Tecnológica Federal do Paraná (UTFPR),,,,,
1840,Brazil,Aracaju,Universidade Tiradentes (UNIT),,,,,
375,Italy,Venezia,Università Ca' Foscari Venezia,English,B2,,,
2793,Italy,Milano,Università Cattolica del Sacro Cuore,,,,,
374,Italy,Milano,Università Commerciale 'Luigi Bocconi' di Milano,English,B2,,,
1132,Italy,Bari,Università degli Studi di Bari 'Aldo Moro',,,,,
701,Italy,Bergamo,Università degli Studi di Bergamo,,,,,
376,Italy,Bologna,Università degli Studi di Bologna 'Alma Mater Studiorum',,,,,
759,Italy,Cagliari,Università degli Studi di Cagliari,,,,,
1125,Italy,Catania,Università degli Studi di Catania,,,,,
1121,Italy,Ferrara,Università degli Studi di Ferrara,,,,,
377,Italy,Firenze,Università degli Studi di Firenze,,,,,
378,Italy,Genova,Università degli Studi di Genova,Italian,B1,,,
2005,Italy,Messina,Università degli Studi di Messina,,,,,
1108,Italy,Milano,Università degli Studi di Milano,,,,,
1114,Italy,Napoli,Università degli Studi di Napoli Federico II,,,,,
1113,Italy,Padova,Università degli Studi di Padova,,,,,
1102,Italy,Palermo,Università degli Studi di Palermo,,,,,
1101,Italy,Parma,Università degli Studi di Parma,,,,,
1100,Italy,Pavia,Università degli Studi di Pavia,,,,,
379,Italy,Perugia,Università degli Studi di Perugia,Italian,B1,,,
1097,Italy,Roma,Università degli Studi di Roma 'La Sapienza',,,,,
380,Italy,Roma,Università degli Studi di Roma 'Tor Vergata',,,,,
1027,Italy,Siena,Università degli Studi di Siena,,,,,
381,Italy,Torino,Università degli Studi di Torino,,,,,
1790,Italy,Trento,Università degli Studi di Trento,,,,,
893,Italy,Trieste,Università degli Studi di Trieste,,,,,
1453,Italy,Verona,Università degli Studi di Verona,,,,,
2332,Switzerland,Lugano,Università della Svizzera italiana,,,,,
1099,Italy,Pisa,Università di Pisa,,,,,
382,Italy,Venezia,Università IUAV di Venezia,English,B1,,,
2218,Malta,Malta,Università Tà Malta,,,,,
2014,Italy,Roma,Università Telematica Internazionale Uninettuno,,,,,
1796,Italy,Milano,Università Vita-Salute San Raffaele,,,,,
1397,Indonesia,,Universitas Airlangga,,,,,
1396,Indonesia,Malang,Universitas Brawijaya,,,,,
362,Indonesia,Yogyakarta,Universitas Gadjah Mada,English,B1,,,3
1411,Indonesia,Makassar,Universitas Hasanuddin,,,,,
1191,Indonesia,Jakarta,Universitas Indonesia,,,,,
2149,Indonesia,Yogyakarta,Universitas Islam Indonesia,,,,,
1403,Indonesia,Jakarta,Universitas Mercu Buana,,,,,
1404,Indonesia,Yogyakarta,Universitas Negeri Yogyakarta,,,,,
2539,Indonesia,Kawarang,Universitas Singaperbangsa Karawang (UNSIKA,,,,,
472,Spain,Barcelona,Universitat Autónoma de Barcelona,,,,,
1131,Switzerland,Basel,Universität Basel,,,,,
343,Germany,Bayreuth,Universität Bayreuth,English,B2,,,
1129,Switzerland,Bern,Universität Bern,,,,,
999,Germany,Bielefeld,Universität Bielefeld,,,,,
996,Germany,Bremen,Universität Bremen,,,,,
473,Spain,Barcelona,Universitat de Barcelona,,,,,
2772,Spain,Girona,Universitat de Girona,,,,,
474,Spain,Palma de Mallorca,Universitat de les Illes Balears,,,,,
2588,Spain,Lleida,Universitat de Lleida,,,,,
468,Spain,Valencia,Universitat de València,,,,,
344,Germany,Saarbrücken,Universität des Saarlandes,German,A2,,,
345,Germany,Duisburg and Essen,Universität Duisburg-Essen,,,,,
1173,Austria,Wien,Universität für Musik und Darstellende Kunst Wien,,,,,
988,Germany,Greifswald,Universität Greifswald,,,,,
346,Germany,Hamburg,Universität Hamburg,,,,,
347,Germany,Stuttgart,Universität Hohenheim,English,B2,,,
2134,Spain,Barcelona,Universitat Internacional de Catalunya,,,,,
861,Germany,Kassel,Universität Kassel,,,,,
1789,Germany,Konstanz,Universität Konstanz,,,,,
980,Germany,Leipzig,Universität Leipzig,,,,,
396,Liechtenstein,Vaduz,Universität Liechtenstein,,,,,
348,Germany,Mannheim,Universität Mannheim,English,B2,,,
1385,Spain,Barcelona,Universitat Oberta de Catalunya,,,,,
349,Germany,Paderborn,Universität Paderborn,,,,,
1800,Germany,Passau,Universität Passau,,,,,
475,Spain,Barcelona,Universitat Politècnica de Catalunya,,,,,
476,Spain,Barcelona,Universitat Politècnica de Catalunya - EAE Business School,,,,,
477,Spain,Barcelona,Universitat Politècnica de Catalunya - Escola d'Enginyeria de Barcelona Est (EEBE),,,,,
478,Spain,Barcelona,Universitat Politècnica de Catalunya - Escola Tècnica Superior d'Arquitectura de Barcelona (ETSAB),,,,,
479,Spain,Barcelona,Universitat Politècnica de Catalunya - Escola Tècnica Superior d'Enginyeria de Telecomunicació de Barcelona (ETSETB),,,,,
480,Spain,Barcelona,Universitat Politècnica de Catalunya - Escola Tècnica Superior d'Enginyeria de Telecomunicació i Aeroespacial de Catelldefels (EETAC),,,,,
481,Spain,Barcelona,Universitat Politècnica de Catalunya - Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB),,,,,
482,Spain,Barcelona,"Universitat Politècnica de Catalunya - Escola Tècnica Superior d'Enginyers de Camins, Canals i Ports de Barcelona (ETSECCPB)",,,,,
483,Spain,Barcelona,Universitat Politècnica de Catalunya - Facultad d'Informàtica de Barcelona (FIB),,,,,
1463,Spain,Barcelona,Universitat Politècnica de Catalunya - Fundació Politècnica de Catalunya (FPC),,,,,
484,Spain,Valencia,Universitat Politècnica de València,,,,,
485,Spain,Barcelona,Universitat Pompeu Fabra,,,,,
350,Germany,Potsdam,Universität Potsdam,,,,,
1465,Spain,Barcelona,Universitat Ramon Llull,,,,,
351,Germany,Regensburg,Universität Regensburg,,,,,
486,Spain,Tarragona,Universitat Rovira i Virgili,,,,,
2344,Austria,Salzburg,Universität Salzburg,,,,,
352,Germany,Siegen,Universität Siegen,,,,,
497,Switzerland,St. Gallen,Universität St. Gallen,English,B2,,,
353,Germany,Stuttgart,Universität Stuttgart,English,B1,,,
354,Germany,Stuttgart,Universität Stuttgart - Institute of Railway and Transportation Engineering,,,,,
891,Germany,Ulm,Universität Ulm,,,,,
73,Austria,Wien,Universität Wien,,,,,
1781,Germany,Köln,Universität zu Köln,,,,,
498,Switzerland,Zürich,Universität Zürich,,,,,
2248,Romania,Cluj-Napoca,Universitatea 'Babes-Bolyai' din Cluj-Napoca,,,,,
2205,Romania,Galati,Universitatea 'Danubius',,,,,
2269,Romania,Bucureşti,Universitatea 'Politehnica' din Bucuresti (UPB),,,,,
1482,Romania,Timisoara,Universitatea 'Politehnica' din Timisoara,,,,,
2133,Romania,Bucureşti,Universitatea 'Titu Maiorescu',,,,,
2291,Romania,Brasov,Universitatea 'Transilvania' din Brasov,,,,,
652,France,Pessac,Université Bordeaux Montaigne,French,B2,,,
283,France,Angers,Université Catholique de l'Ouest,,,,,
1172,France,Lille,Université Catholique de Lille,,,,,
75,Belgium,Louvain-La-Neuve,Université Catholique de Louvain,French,B2,,,
284,France,Villeurbanne,Université Claude Bernard Lyon 1,French,B2,,,
282,France,Clermont-Ferrand,Université Clermont Auvergne,,,,,
1439,France,Angers,Université d'Angers,,,,,
687,France,Bordeaux,Université de Bordeaux,French,B1,,,
286,France,Dijon,Université de Bourgogne,English,B2,French,B2,
2847,France,Lorient,Université de Bretagne-Sud,,,,,
849,France,Caen,Université de Caen Normandie,,,,,
1120,Switzerland,Fribourg,Université de Fribourg,,,,,
862,Switzerland,Genève,Université de Genève,French,B1,,,
910,Switzerland,Lausanne,Université de Lausanne,English,B2,French,B2,
1115,Belgium,Liège,Université de Liège,,,,,
853,France,Nancy,Université de Lorraine,,,,,
76,Belgium,Mons,Université de Mons,,,,,
299,France,Montpellier,Université de Montpellier,French,B2,,,
118,Canada,Montréal,Université de Montréal,French,B2,,,
1456,France,Nantes,Université de Nantes,,,,,
499,Switzerland,Neuchâtel,Université de Neuchâtel,French,B2,,,
1998,France,,Université de Paris,,,,,
288,France,Pau,Université de Pau et des Pays de l'Adour,French,B2,,,
1356,France,Perpignan,Université de Perpignan Via Domitia,,,,,
2923,France,Poitiers,Université de Poitiers,,,,,
2203,France,Rouen,Université de Rouen,,,,,
289,France,Strasbourg,Université de Strasbourg,English,B2,,,
290,France,Strasbourg,Université de Strasbourg - EM Strasbourg Business School,English,B2,French,B2,
291,France,Strasbourg,Université de Strasbourg - IEP Scienes Po Strasbourg,,,,,
292,France,Compiègne,Université de Technologie de Compiègne,,,,,
293,France,Troyes,Université de Technologie de Troyes,,,,,
2796,France,Tours,Université de Tours,,,,,
294,France,Versailles,Université de Versailles Saint-Quentin-en-Yvelines,,,,,
295,France,Pointe à Pitre,Université des Antilles,French,B2,,,
2201,France,Le Havre,Université du Havre,,,,,
1802,Luxembourg,Esch-sur-Alzette,Université du Luxembourg,,,,,
119,Canada,Saguenay,Université du Québec à Chicoutimi,French,C1,,,
120,Canada,Montréal,Université du Québec à Montréal,French,B2,,,
2437,Canada,Montréal,Université du Québec à Montréal- École des sciences de la gestion,,,,,
1505,Canada,Rimouski,Université du Québec à Rimouski,,,,,
1378,Canada,Trois-Rivières,Université du Québec à Trois-Rivières,,,,,
1507,Canada,Rouyn-Noranda,Université du Québec en Abitibi-Témiscamingue,,,,,
1506,Canada,Gatineau,Université du Québec en Outaouais,,,,,
308,France,Grenoble,Université Grenoble Alpes,French,B1,,,
2155,Morocco,Sala el Jadida,Université Internationale de Rabat ,,,,,
666,France,Lyon,Université Jean Moulin Lyon 3,English,B2,French,B2,
121,Canada,Quebec City,Université Laval,English,C1,French,C2,
77,Belgium,Bruxelles,Université Libre de Bruxelles,French,B1,,,
297,France,Villeneuve d'Ascq,"Université Lille 1, Sciences et Technologies",,,,,
854,France,Lyon,Université Lumière Lyon 2,,,,,
2643,Algeria,Oran,Université Oran 1 - Ahmed Ben Bella (Université Es-Sénia),,,,,
300,France,Paris,Université Panthéon-Assas Paris II,,,,,
301,France,Paris,Université Panthéon-Assas Paris II - Institut Français de Presse (IFP),,,,,
1184,France,Paris,Université Paris 1 Panthéon-Sorbonne,,,,,
858,France,Saint-Denis,Université Paris 8 Vincennes - Saint-Denis,,,,,
304,France,Créteil,Université Paris Est Créteil – Val de Marne,French,B2,,,
305,France,Nanterre,Université Paris Nanterre,French,B1,,,
302,France,Paris,Université Paris-Dauphine,English,B2,French,B2,
691,France,Saint-Aubin,Université Paris-Saclay,,,,,
306,France,Toulouse,Université Paul Sabatier - Toulouse III,,,,,
1232,France,Paris,Université PSL,,,,,
309,France,Paris,Université Sorbonne Nouvelle Paris 3,French,B2,,,
311,France,Toulouse,Université Toulouse - Jean Jaurès,,,,,
310,France,Toulouse,Université Toulouse 1 Capitole,English,B2,,,
831,Belgium,Antwerpen,Universiteit Antwerpen,,,,,
832,Belgium,Gent,Universiteit Gent,,,,,
413,Netherlands,Leiden,Universiteit Leiden,,,,,
719,Netherlands,Enschede,Universiteit Twente,,,,,
414,Netherlands,Utrecht,Universiteit Utrecht,English,C1,,,
415,Netherlands,Amsterdam,Universiteit van Amsterdam,,,,,
1130,Norway,Bergen,Universitetet i Bergen,,,,,
1105,Norway,Oslo,Universitetet i Oslo,,,,,
817,Norway,Stavanger,Universitetet i Stavanger,,,,,
2003,Brunei Darussalam,Brunei Darussalam,Universiti Brunei Darussalam,,,,,
1221,Malaysia,Bangi,Universiti Kebangsaan Malaysia,,,,,
1222,Malaysia,Kuala Lumpur,Universiti Malaya (UM),,,,,
1223,Malaysia,Serdang,Universiti Putra Malaysia (UPM),,,,,
1224,Malaysia,Penang,Universiti Sains Malaysia,,,,,
717,Malaysia,Skudai,Universiti Teknologi Malaysia (UTM),,,,,
1407,Malaysia,Shah Alam,Universiti Teknologi MARA,,,,,
716,Malaysia,Tronoh,Universiti Teknologi Petronas,,,,,
1225,Malaysia,Sintok,Universiti Utara Malaysia (UUM),,,,,
1949,New Zealand,Wellington,Universities New Zealand,,,,,
1726,United Kingdom,London,Universities UK International,,,,,
968,United States,Albany,"University at Albany, The State University of New York",,,,,
969,United States,Buffalo,"University at Buffalo, The State University of New York",,,,,
1124,Ireland,Cork,University College Cork,,,,,
364,Ireland,Dublin,University College Dublin,English,C1,,,
365,Ireland,Dublin,University College Dublin - Michael Smurfit Graduate Business School,,,,,
515,United Kingdom,London,University College London,English,C1,,,3
2471,Malaysia,Kuala Lumpur,University College Sedaya International (UCSI University),,,,,
943,United Kingdom,Aberdeen,University of Aberdeen,,,,,
67,Australia,Adelaide,University of Adelaide,,,,,
935,United States,Akron,University of Akron,,,,,
598,United States,Birmingham,University of Alabama at Birmingham,,,,,
926,United States,Fairbanks,University of Alaska Fairbanks,,,,,
122,Canada,Edmonton,University of Alberta,English,B2,,,3
2208,Germany,Iserlohn,University of Applied Sciences Europe,,,,,
599,United States,Tucson,University of Arizona,,,,,
925,United States,Fayetteville,University of Arkansas,,,,,
924,United States,Little Rock,University of Arkansas at Little Rock,,,,,
942,United Kingdom,Bath,University of Bath,,,,,
1667,United Kingdom,Luton,University of Bedfordshire,,,,,
1668,Serbia,Belgrade,University of Belgrade,,,,,
941,United Kingdom,Birmingham,University of Birmingham,,,,,
1669,United Kingdom,Bradford,University of Bradford,,,,,
1239,United States,Bridgeport,University of Bridgeport,,,,,
1670,United Kingdom,Brighton,University of Brighton,,,,,
516,United Kingdom,Bristol,University of Bristol,English,B2,,,"2,5"
1128,Canada,Vancouver,University of British Columbia,,,,,
1671,India,Kolkata (Calcutta),University of Calcutta,,,,,
1127,Canada,Calgary,University of Calgary,,,,,
600,United States,Oakland,University of California,,,,,
601,United States,Berkeley,University of California Berkeley - Haas School of Business,,,,,
604,United States,San Diego,University of California San Diego,,,,,
602,United States,Berkeley,"University of California, Berkeley",,,,,
603,United States,Davis,"University of California, Davis",,,,,
923,United States,Irvine,"University of California, Irvine",,,,,
937,United States,Los Angeles,"University of California, Los Angeles",,,,,
922,United States,Riverside,"University of California, Riverside",,,,,
954,United States,San Francisco,"University of California, San Francisco",,,,,
952,United States,Santa Barbara,"University of California, Santa Barbara",,,,,
921,United States,Santa Cruz,"University of California, Santa Cruz",,,,,
517,United Kingdom,Cambridge,University of Cambridge,,,,,
518,United Kingdom,Cambridge,University of Cambridge - Trinity Hall,,,,,
1672,Australia,Canberra,University of Canberra,,,,,
696,New Zealand,Christchurch,University of Canterbury,English,B1,,,
1126,South Africa,Cape Town,University of Cape Town,,,,,
920,United States,Orlando,University of Central Florida,,,,,
1673,United Kingdom,Preston,University of Central Lancashire,,,,,
605,United States,Chicago,University of Chicago,,,,,
606,United States,Argonne,University of Chicago - Argonne National Laboratory,,,,,
2717,China,Beijing,University of Chinese Academy of Sciences,,,,,
919,United States,Cincinnati,University of Cincinnati,,,,,
1674,Sri Lanka,Colombo,University of Colombo,,,,,
918,United States,Boulder,University of Colorado at Boulder,,,,,
950,United States,Denver,University of Colorado at Denver and Health Sciences Center,,,,,
607,United States,Storrs,University of Connecticut,,,,,
670,Netherlands,"Willemstad, Curaçao ",University of Curaçao Dr. Moises da Costa Gomez,,,,,
608,United States,Dayton,University of Dayton,,,,,
735,United States,Newark,University of Delaware,,,,,
1675,India,Delhi,University of Delhi,,,,,
1676,United States,Denver,University of Denver,,,,,
1843,United Arab Emirates,Dubai,University of Dubai,,,,,
939,United Kingdom,Dundee,University of Dundee,,,,,
938,United Kingdom,Norwich,University of East Anglia,,,,,
1677,United Kingdom,London,University of East London,,,,,
519,United Kingdom,Edinburgh,University of Edinburgh,,,,,
1678,China,Chengdu,University of Electronic Science and Technology of China,,,,,
520,United Kingdom,Colchester,University of Essex,English,B2,,,
936,United Kingdom,Exeter,University of Exeter,,,,,
609,United States,Gainesville,University of Florida,,,,,
704,United States,Gainesville,University of Florida - Institute of Food and Agricultural Sciences,,,,,
917,United States,Athens,University of Georgia,,,,,
1679,Ghana,Accra,University of Ghana,,,,,
934,United Kingdom,Glasgow,University of Glasgow,,,,,
487,Sweden,Göteborg,University of Gothenburg,,,,,
1680,United Kingdom,London,University of Greenwich,,,,,
1119,Canada,Guelph,University of Guelph,,,,,
1681,Israel,Haifa,University of Haifa,,,,,
1263,United States,Honolulu,University of Hawaii,,,,,
1264,United States,Honolulu,University of Hawaii at Manoa,,,,,
1682,United Kingdom,Hatfield,University of Hertfordshire,,,,,
916,United States,Houston,University of Houston,,,,,
1683,United Kingdom,Huddersfield,University of Huddersfield,,,,,
521,United Kingdom,Hull,University of Hull,,,,,
1684,Nigeria,Ibadan,University Of Ibadan,,,,,
915,United States,Moscow,University of Idaho,,,,,
914,United States,Chicago,University of Illinois at Chicago,,,,,
868,United States,Springfield,University of Illinois at Springfield,,,,,
610,United States,Urbana-Champaign,University of Illinois at Urbana-Champaign,,,,,
2380,China,Beijing,University of International Business and Economics,,,,,
913,United States,Iowa City,University of Iowa,,,,,
1685,South Africa,Johannesburg,University of Johannesburg,,,,,
1686,Jordan,Amman,University of Jordan,,,,,
912,United States,Lawrence,University of Kansas,,,,,
1687,Pakistan,Karachi,University of Karachi,,,,,
705,United Kingdom,Canterbury,University of Kent,,,,,
911,United States,Lexington,University of Kentucky,,,,,
1688,South Africa,Durban,University of KwaZulu-Natal,,,,,
932,United Kingdom,Leeds,University of Leeds,,,,,
522,United Kingdom,Leicester,University of Leicester,,,,,
1689,Ireland,Limerick,University of Limerick,,,,,
1690,United Kingdom,Lincoln,University of Lincoln,,,,,
523,United Kingdom,Liverpool,University of Liverpool,,,,,
1741,United Kingdom,London,University of London,,,,,
909,United States,Louisville,University of Louisville,,,,,
908,United States,Orono,University of Maine,,,,,
1109,Canada,Winnipeg,University of Manitoba,,,,,
907,United States,Baltimore,University of Maryland Baltimore,,,,,
1735,United States,Catonsville/Arbutus,University of Maryland Baltimore County,,,,,
736,United States,College Park,"University of Maryland, College Park",,,,,
611,United States,Boston,University of Massachusetts,,,,,
1094,United States,Worcester,University of Massachusetts Medical School (UMMS),,,,,
906,United States,Amherst,"University of Massachusetts, Amherst",,,,,
905,United States,Boston,"University of Massachusetts, Boston",,,,,
945,United States,Newark,University of Medicine and Dentistry of New Jersey,,,,,
68,Australia,Melbourne,University of Melbourne,English,B2,,,
904,United States,Memphis,University of Memphis,,,,,
612,United States,Coral Gables,University of Miami,English,B2,,,
613,United States,Ann Arbor,University of Michigan,,,,,
2855,China,Shanghai,University of Michigan - Shanghai Jiao Tong University Joint Institute,,,,,
740,United States,Minneapolis,"University of Minnesota, Twin Cities",,,,,
903,United States,Columbia,University of Missouri,,,,,
902,United States,Missoula,University of Montana-Missoula,,,,,
1691,Kenya,Nairobi,University of Nairobi,,,,,
614,United States,Lincoln,University of Nebraska - Lincoln,,,,,
901,United States,Omaha,University of Nebraska Medical Center,,,,,
900,United States,Reno,"University of Nevada, Reno",,,,,
852,Australia,Armidale,University of New England,,,,,
742,United States,Durham,University of New Hampshire,,,,,
615,United States,Albuquerque,University of New Mexico,English,B2,,,3
860,United States,New Orleans,University of New Orleans,,,,,
69,Australia,Sydney,University of New South Wales,English,B2,,,3
2837,Czech Republic,Prague,University of New York in Prague,,,,,
708,Australia,Newcastle,University of Newcastle,,,,,
1764,United States,Florence,University of North Alabama,,,,,
616,United States,Chapel Hill,University of North Carolina at Chapel Hill,,,,,
1692,United States,Greensboro,University of North Carolina at Greensboro,,,,,
851,United States,Grand Forks,University of North Dakota (UND),,,,,
617,United States,Denton,University of North Texas,,,,,
2419,United States,Cedar Falls,University of Northern Iowa,,,,,
618,United States,Notre Dame,University of Notre Dame,,,,,
619,United States,Norman,University of Oklahoma,English,B2,,,
620,United States,Eugene,University of Oregon,,,,,
1106,New Zealand,Dunedin,University of Otago,,,,,
123,Canada,Ottawa,University of Ottawa,English,B2,,,"2,5"
524,United Kingdom,Oxford,University of Oxford,,,,,
621,United States,Philadelphia,University of Pennsylvania,,,,,
622,United States,Philadelphia,University of Pennsylvania - Law School,,,,,
623,United States,Pittsburgh,University of Pittsburgh,English,B2,,,3
1469,United States,,University of Portland,,,,,
1693,United Kingdom,Portsmouth,University of Portsmouth,,,,,
1098,South Africa,Pretoria,University of Pretoria,,,,,
857,United States,San Juan,University of Puerto Rico,,,,,
624,United States,Mayagüez,University of Puerto Rico at Mayagüez,,,,,
525,United Kingdom,Reading,University of Reading,,,,,
124,Canada,Regina,University of Regina,English,B2,,,
899,United States,Kingston,University of Rhode Island,,,,,
898,United States,Rochester,University of Rochester,,,,,
850,United Kingdom,Salford,University of Salford,,,,,
625,United States,San Diego,University of San Diego,English,B2,,,
1096,Canada,Saskatoon,University of Saskatchewan,,,,,
1194,China,Beijing,University of Science and Technology Beijing,,,,,
811,China,Hefei,University of Science and Technology of China (USTC),,,,,
1694,"Korea, Republic of",Seoul,University of Seoul,,,,,
724,United Kingdom,Sheffield,University of Sheffield,,,,,
1026,Canada,Sherbrooke,University of Sherbrooke,,,,,
1107,South Africa,Pretoria,University of South Africa,,,,,
1204,Australia,Adelaide,University of South Australia,,,,,
626,United States,Columbia,University of South Carolina,,,,,
897,United States,Tampa,University of South Florida,,,,,
526,United Kingdom,Southampton,University of Southampton,English,B2,,,3
627,United States,Los Angeles,University of Southern California,English,C1,,,
1695,Australia,Toowoomba,University of Southern Queensland,,,,,
929,United Kingdom,St Andrews,University of St Andrews,,,,,
1732,United States,St. Paul,"University of St. Thomas, St. Paul",,,,,
1525,United Kingdom,Stirling,University of Stirling,,,,,
928,United Kingdom,Glasgow,University of Strathclyde,,,,,
927,United Kingdom,Guildford,University of Surrey,,,,,
527,United Kingdom,Brighton,University of Sussex,English,B2,,,
70,Australia,Sydney,University of Sydney,,,,,
1024,Australia,Hobart,University of Tasmania,,,,,
71,Australia,Sydney,University of Technology Sydney,English,B2,,,
1696,Iran,Tehran,University of Tehran,,,,,
628,United States,Knoxville,University of Tennessee - Knoxville,,,,,
1697,United States,Arlington,University of Texas at Arlington,,,,,
896,United States,Austin,University of Texas at Austin,,,,,
867,United States,Richardson,University of Texas at Dallas,,,,,
629,United States,El Paso,University of Texas at El Paso,,,,,
1698,United States,San Antonio,University of Texas at San Antonio,,,,,
1068,United States,Houston,University of Texas Health Science Center at Houston,,,,,
1780,United States,Houston,University of Texas M. D. Anderson Cancer Center,,,,,
940,United States,Galveston,University of Texas Medical Branch,,,,,
1779,United States,Dallas,University of Texas Southwestern Medical Center,,,,,
1252,United Kingdom,London,University of the Arts London,,,,,
1736,United States,Cambridge,University of the Middle East Project,,,,,
2723,Philippines,Manila,University of the Philippines Manila,,,,,
1699,Australia,Sippy Downs,University of the Sunshine Coast,,,,,
1804,Jamaica,Mona,"University of the West Indies at Mona, Jamaica",,,,,
1700,United Kingdom,Paisley,University of the West of Scotland,,,,,
1701,South Africa,Bellville,University of the Western Cape,,,,,
1065,South Africa,Johannesburg,University of the Witwatersrand,,,,,
895,Japan,Tokushima,University of Tokushima,,,,,
1702,United States,Toledo,University of Toledo,,,,,
894,Canada,Toronto,University of Toronto,,,,,
392,Japan,Tsukuba,University of Tsukuba,,,,,
723,United States,Tulsa,University of Tulsa,,,,,
1703,"Korea, Republic of",Ulsan,University of Ulsan,,,,,
767,United Kingdom,Coleraine,University of Ulster,,,,,
890,United States,Salt Lake City,University of Utah,,,,,
630,United States,Burlington,University of Vermont,,,,,
888,Canada,Victoria,University of Victoria,,,,,
631,United States,Charlottesville,University of Virginia,,,,,
632,United States,Charlottesville,University of Virginia - FrankBatten School os Leadership and Public Policy,,,,,
633,United States,Seattle,University of Washington,,,,,
125,Canada,Waterloo,University of Waterloo,,,,,
1067,Australia,Perth,University of Western Australia,,,,,
1704,United Kingdom,London,University of Westminster,,,,,
1705,Canada,Windsor,University of Windsor,,,,,
882,United States,Madison,University of Wisconsin - Madison,,,,,
1728,United States,Milwaukee,University of Wisconsin - Milwaukee,,,,,
645,United States,Superior,University of Wisconsin - Superior,,,,,
2336,United States,Whitewater,University of Wisconsin - Whitewater,,,,,
1227,Australia,Wollongong,University of Wollongong,,,,,
879,United States,Laramie,University of Wyoming,,,,,
878,United Kingdom,York,University of York,,,,,
2415,Slovenia,Koper,Univerza na Primorskem - Università del Litorale,,,,,
446,Slovenia,Ljubljana,Univerza v Ljubljani,English,B2,,,
1257,Czech Republic,Praha,Univerzita Karlova,,,,,
2148,Czech Republic,Olomouc,Univerzita Palackého v Olomouci,,,,,
